ID_FC,FC estimate Age Minimum (years),FC estimate Age Maximum (years),FC estimate Biological Sex,FC height min estimated,FC height max estimated,FC Estimated Date of Death,FC Estimated Date of Burial,Torso/Disease,ID_MP,MP estimate Age Minimum (years),MP estimate Age Maximum (years),MP estimate Biological Sex,MP height min estimated,MP height max estimated,MP Estimated Date of Death,MP Estimated Date of Burial,MP Torso/Disease,biolsex_fc_score
645,30,65,i,161,173,2021-11-16,2021-11-16,No,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0812807881773399
16,0,2,i,40,60,2021-09-05,2021-10-05,No,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0812807881773399
16,0,2,i,40,60,2021-09-05,2021-10-05,No,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0812807881773399
16,0,2,i,40,60,2021-09-05,2021-10-05,No,391,60,80,m,150,150,2022-01-11,2022-02-11,No,0.0812807881773399
16,0,2,i,40,60,2021-09-05,2021-10-05,No,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,708,30,13,m,158,176,2022-01-29,2022-01-29,No,0.0812807881773399
16,0,2,i,40,60,2021-09-05,2021-10-05,No,332,30,60,m,179,179,2021-09-05,2021-09-05,No,0.0812807881773399
16,0,2,i,40,60,2021-09-05,2021-10-05,No,651,35,35,m,173,173,2020-02-10,2020-06-10,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,708,30,13,m,158,176,2022-01-29,2022-01-29,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,391,60,80,m,150,150,2022-01-11,2022-02-11,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,332,30,60,m,179,179,2021-09-05,2021-09-05,No,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,266,55,60,m,170,170,2020-09-15,2020-10-15,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0812807881773399
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,651,35,35,m,173,173,2020-02-10,2020-06-10,No,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,332,30,60,m,179,179,2021-09-05,2021-09-05,No,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,391,60,80,m,150,150,2022-01-11,2022-02-11,No,0.0812807881773399
16,0,2,i,40,60,2021-09-05,2021-10-05,No,266,55,60,m,170,170,2020-09-15,2020-10-15,No,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,266,55,60,m,170,170,2020-09-15,2020-10-15,No,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,708,30,13,m,158,176,2022-01-29,2022-01-29,No,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0812807881773399
100,0,2,i,53,73,2022-05-22,2022-05-22,No,651,35,35,m,173,173,2020-02-10,2020-06-10,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,651,35,35,m,173,173,2020-02-10,2020-06-10,No,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,266,55,60,m,170,170,2020-09-15,2020-10-15,No,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,332,30,60,m,179,179,2021-09-05,2021-09-05,No,0.0812807881773399
645,30,65,i,161,173,2021-11-16,2021-11-16,No,391,60,80,m,150,150,2022-01-11,2022-02-11,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,651,35,35,m,173,173,2020-02-10,2020-06-10,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,391,60,80,m,150,150,2022-01-11,2022-02-11,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,708,30,13,m,158,176,2022-01-29,2022-01-29,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,332,30,60,m,179,179,2021-09-05,2021-09-05,No,0.0812807881773399
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,266,55,60,m,170,170,2020-09-15,2020-10-15,No,0.0812807881773399
5,21,21,m,170,178,2021-09-15,2021-10-15,Yes,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0013512775715221663
5,21,21,m,170,178,2021-09-15,2021-10-15,Yes,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0013512775715221663
5,21,21,m,170,178,2021-09-15,2021-10-15,Yes,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0013512775715221663
5,21,21,m,170,178,2021-09-15,2021-10-15,Yes,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0013512775715221663
6,30,46,m,179,185,2021-09-05,2021-09-05,No,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0013512775715221663
5,21,21,m,170,178,2021-09-15,2021-10-15,Yes,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0013512775715221663
6,30,46,m,179,185,2021-09-05,2021-09-05,No,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0013512775715221663
6,30,46,m,179,185,2021-09-05,2021-09-05,No,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0013512775715221663
6,30,46,m,179,185,2021-09-05,2021-09-05,No,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0013512775715221663
6,30,46,m,179,185,2021-09-05,2021-09-05,No,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0013512775715221663
6,30,46,m,179,185,2021-09-05,2021-09-05,No,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0013512775715221663
6,30,46,m,179,185,2021-09-05,2021-09-05,No,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0013512775715221663
6,30,46,m,179,185,2021-09-05,2021-09-05,No,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0013512775715221663
6,30,46,m,179,185,2021-09-05,2021-09-05,No,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0013512775715221663
6,30,46,m,179,185,2021-09-05,2021-09-05,No,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0013512775715221663
2,35,55,f,165,172,2022-01-29,2022-03-29,No,391,60,80,m,150,150,2022-01-11,2022-02-11,No,0.0013512775715221663
2,35,55,f,165,172,2022-01-29,2022-03-29,No,708,30,13,m,158,176,2022-01-29,2022-01-29,No,0.0013512775715221663
629,30,65,f,163,173,2022-05-07,2022-05-17,No,651,35,35,m,173,173,2020-02-10,2020-06-10,No,0.0013512775715221663
629,30,65,f,163,173,2022-05-07,2022-05-17,No,266,55,60,m,170,170,2020-09-15,2020-10-15,No,0.0013512775715221663
629,30,65,f,163,173,2022-05-07,2022-05-17,No,332,30,60,m,179,179,2021-09-05,2021-09-05,No,0.0013512775715221663
629,30,65,f,163,173,2022-05-07,2022-05-17,No,391,60,80,m,150,150,2022-01-11,2022-02-11,No,0.0013512775715221663
629,30,65,f,163,173,2022-05-07,2022-05-17,No,708,30,13,m,158,176,2022-01-29,2022-01-29,No,0.0013512775715221663
2,35,55,f,165,172,2022-01-29,2022-03-29,No,651,35,35,m,173,173,2020-02-10,2020-06-10,No,0.0013512775715221663
2,35,55,f,165,172,2022-01-29,2022-03-29,No,266,55,60,m,170,170,2020-09-15,2020-10-15,No,0.0013512775715221663
2,35,55,f,165,172,2022-01-29,2022-03-29,No,332,30,60,m,179,179,2021-09-05,2021-09-05,No,0.0013512775715221663
5,21,21,m,170,178,2021-09-15,2021-10-15,Yes,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0013512775715221663
5,21,21,m,170,178,2021-09-15,2021-10-15,Yes,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0013512775715221663
561,30,65,m,162,172,2022-01-07,2022-01-07,No,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0013512775715221663
5,21,21,m,170,178,2021-09-15,2021-10-15,Yes,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0013512775715221663
40,0,2,m,54,70,2022-02-11,2022-03-11,No,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0013512775715221663
4,27,66,m,150,150,2022-02-11,2022-02-11,Yes,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0013512775715221663
4,27,66,m,150,150,2022-02-11,2022-02-11,Yes,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0013512775715221663
4,27,66,m,150,150,2022-02-11,2022-02-11,Yes,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0013512775715221663
4,27,66,m,150,150,2022-02-11,2022-02-11,Yes,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0013512775715221663
4,27,66,m,150,150,2022-02-11,2022-02-11,Yes,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0013512775715221663
4,27,66,m,150,150,2022-02-11,2022-02-11,Yes,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0013512775715221663
4,27,66,m,150,150,2022-02-11,2022-02-11,Yes,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0013512775715221663
4,27,66,m,150,150,2022-02-11,2022-02-11,Yes,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0013512775715221663
40,0,2,m,54,70,2022-02-11,2022-03-11,No,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0013512775715221663
40,0,2,m,54,70,2022-02-11,2022-03-11,No,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0013512775715221663
40,0,2,m,54,70,2022-02-11,2022-03-11,No,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0013512775715221663
40,0,2,m,54,70,2022-02-11,2022-03-11,No,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0013512775715221663
40,0,2,m,54,70,2022-02-11,2022-03-11,No,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0013512775715221663
40,0,2,m,54,70,2022-02-11,2022-03-11,No,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0013512775715221663
5,21,21,m,170,178,2021-09-15,2021-10-15,Yes,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0013512775715221663
40,0,2,m,54,70,2022-02-11,2022-03-11,No,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0013512775715221663
40,0,2,m,54,70,2022-02-11,2022-03-11,No,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0013512775715221663
40,0,2,m,54,70,2022-02-11,2022-03-11,No,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0013512775715221663
7,25,45,m,173,179,2022-02-10,2022-04-10,No,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0013512775715221663
7,25,45,m,173,179,2022-02-10,2022-04-10,No,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0013512775715221663
7,25,45,m,173,179,2022-02-10,2022-04-10,No,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0013512775715221663
7,25,45,m,173,179,2022-02-10,2022-04-10,No,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0013512775715221663
7,25,45,m,173,179,2022-02-10,2022-04-10,No,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0013512775715221663
7,25,45,m,173,179,2022-02-10,2022-04-10,No,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0013512775715221663
7,25,45,m,173,179,2022-02-10,2022-04-10,No,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0013512775715221663
7,25,45,m,173,179,2022-02-10,2022-04-10,No,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0013512775715221663
7,25,45,m,173,179,2022-02-10,2022-04-10,No,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0013512775715221663
7,25,45,m,173,179,2022-02-10,2022-04-10,No,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0013512775715221663
4,27,66,m,150,150,2022-02-11,2022-02-11,Yes,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0013512775715221663
4,27,66,m,150,150,2022-02-11,2022-02-11,Yes,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0013512775715221663
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0013512775715221663
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0013512775715221663
5,21,21,m,170,178,2021-09-15,2021-10-15,Yes,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0013512775715221663
561,30,65,m,162,172,2022-01-07,2022-01-07,No,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0013512775715221663
561,30,65,m,162,172,2022-01-07,2022-01-07,No,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0013512775715221663
561,30,65,m,162,172,2022-01-07,2022-01-07,No,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0013512775715221663
561,30,65,m,162,172,2022-01-07,2022-01-07,No,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0013512775715221663
561,30,65,m,162,172,2022-01-07,2022-01-07,No,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0013512775715221663
561,30,65,m,162,172,2022-01-07,2022-01-07,No,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0013512775715221663
561,30,65,m,162,172,2022-01-07,2022-01-07,No,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0013512775715221663
561,30,65,m,162,172,2022-01-07,2022-01-07,No,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0013512775715221663
561,30,65,m,162,172,2022-01-07,2022-01-07,No,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0013512775715221663
451,30,65,m,158,176,2022-01-29,2022-01-29,No,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0013512775715221663
451,30,65,m,158,176,2022-01-29,2022-01-29,No,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0013512775715221663
451,30,65,m,158,176,2022-01-29,2022-01-29,No,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0013512775715221663
451,30,65,m,158,176,2022-01-29,2022-01-29,No,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0013512775715221663
451,30,65,m,158,176,2022-01-29,2022-01-29,No,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0013512775715221663
451,30,65,m,158,176,2022-01-29,2022-01-29,No,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0013512775715221663
451,30,65,m,158,176,2022-01-29,2022-01-29,No,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0013512775715221663
451,30,65,m,158,176,2022-01-29,2022-01-29,No,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0013512775715221663
451,30,65,m,158,176,2022-01-29,2022-01-29,No,813,14,16,f,140,140,2022-02-11,2022-03-11,No,0.0013512775715221663
451,30,65,m,158,176,2022-01-29,2022-01-29,No,859,30,12,f,163,163,2022-05-07,2022-05-17,No,0.0013512775715221663
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,317,90,100,f,165,185,2020-09-02,2020-09-02,No,0.0013512775715221663
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,752,14,14,f,161,173,2020-11-16,2020-12-16,Yes,0.0013512775715221663
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,875,14,15,f,150,156,2020-12-25,2021-01-25,No,0.0013512775715221663
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,914,30,30,f,160,160,2021-02-12,2022-02-12,No,0.0013512775715221663
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,178,90,90,f,174,184,2021-06-12,2021-06-12,No,0.0013512775715221663
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,677,10,13,f,120,130,2022-01-07,2022-01-07,No,0.0013512775715221663
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,745,35,35,f,165,165,2022-01-29,2022-03-29,Yes,0.0013512775715221663
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,793,19,19,f,135,135,2022-02-10,2022-02-10,Yes,0.0013512775715221663
