,FC,FC Age Category,FC estimate Biological Sex,ID
615,"617,0000",Adult,Male,FC-616
616,"572,0000",Adult,Male,FC-617
617,"534,0000",Adult,Male,FC-618
618,"490,0000",Adult,Male,FC-619
619,"507,0000",Adult,Male,FC-620
620,"549,0000",Adult,Male,FC-621
621,"645,0000",Adult,Male,FC-622
622,"561,0000",Adult,Male,FC-623
623,"451,0000",Adult,Male,FC-624
624,"629,0000",Adult,Male,FC-625
625,"902,0000",Adult,Female,FC-626
626,"618,0000",Adult,Male,FC-627
627,"503,0000",Adult,Male,FC-628
628,"831,0000",Adult,Female,FC-629
629,"847,0000",Adult,Male,FC-630
630,"926,0000",Adult,Male,FC-631
631,"937,0000",Adult,Female,FC-632
632,"509,0000",Adult,Male,FC-633
633,"469,0000",Adult,Male,FC-634
634,"398,0000",Adult,Male,FC-635
635,"774,0000",Adult,Female,FC-636
636,"581,0000",Adult,Male,FC-637
637,"780,0000",Adult,Female,FC-638
638,"553,0000",Adult,Male,FC-639
639,"641,0000",Adult,Male,FC-640
640,"825,0000",Adult,Female,FC-641
641,"652,0000",Adult,Male,FC-642
642,"506,0000",Adult,Male,FC-643
643,"808,0000",Adult,Female,FC-644
644,"489,0000",Adult,Male,FC-645
645,"525,0000",Adult,Male,FC-646
646,"718,0000",Adult,Male,FC-647
647,"857,0000",Adult,Male,FC-648
648,"403,0000",Adult,Male,FC-649
649,"519,0000",Adult,Male,FC-650
650,"441,0000",Adult,Male,FC-651
651,"619,0000",Adult,Male,FC-652
652,"934,0000",Adult,Female,FC-653
653,"486,0000",Adult,Male,FC-654
654,"427,0000",Adult,Male,FC-655
655,"543,0000",Adult,Male,FC-656
656,"735,0000",Adult,Male,FC-657
657,"395,0000",Adult,Male,FC-658
658,"895,0000",Adult,Female,FC-659
659,"431,0000",Adult,Male,FC-660
660,"728,0000",Adult,Male,FC-661
661,"666,0000",Adult,Male,FC-662
662,"906,0000",Adult,Female,FC-663
663,"935,0000",Adult,Female,FC-664
664,"729,0000",Adult,Male,FC-665
665,"748,0000",Adult,Male,FC-666
666,"424,0000",Adult,Male,FC-667
667,"804,0000",Adult,Female,FC-668
668,"708,0000",Adult,Male,FC-669
669,"677,0000",Adult,Male,FC-670
670,"788,0000",Adult,Female,FC-671
671,"803,0000",Adult,Female,FC-672
672,"621,0000",Adult,Male,FC-673
673,"755,0000",Adult,Female,FC-674
674,"693,0000",Adult,Male,FC-675
675,"505,0000",Adult,Male,FC-676
676,"563,0000",Adult,Male,FC-677
677,"904,0000",Adult,Female,FC-678
678,"873,0000",Adult,Male,FC-679
679,"852,0000",Adult,Male,FC-680
680,"594,0000",Adult,Male,FC-681
681,"892,0000",Adult,Female,FC-682
682,"681,0000",Adult,Male,FC-683
683,"432,0000",Adult,Male,FC-684
684,"784,0000",Adult,Female,FC-685
685,"690,0000",Adult,Male,FC-686
686,"478,0000",Adult,Male,FC-687
687,"437,0000",Adult,Male,FC-688
688,"775,0000",Adult,Female,FC-689
689,"711,0000",Adult,Probable Male,FC-690
690,"699,0000",Adult,Probable Male,FC-691
691,"933,0000",Adult,Female,FC-692
692,"609,0000",Adult,Probable Male,FC-693
693,"815,0000",Adult,Female,FC-694
694,"894,0000",Adult,Female,FC-695
695,"901,0000",Adult,Female,FC-696
696,"676,0000",Adult,Probable Male,FC-697
697,"447,0000",Adult,Male,FC-698
698,"459,0000",Adult,Male,FC-699
699,"691,0000",Adult,Probable Male,FC-700
700,"458,0000",Adult,Male,FC-701
701,"397,0000",Adult,Male,FC-702
702,"511,0000",Adult,Probable Male,FC-703
703,"402,0000",Adult,Probable Male,FC-704
704,"726,0000",Adult,Probable Male,FC-705
705,"789,0000",Adult,Female,FC-706
706,"791,0000",Adult,Female,FC-707
707,"796,0000",Adult,Female,FC-708
708,"756,0000",Adult,Female,FC-709
709,"584,0000",Adult,Probable Male,FC-710
710,"443,0000",Adult,Probable Male,FC-711
711,"529,0000",Adult,Probable Male,FC-712
712,"556,0000",Adult,Probable Male,FC-713
713,"422,0000",Adult,Probable Male,FC-714
714,"640,0000",Adult,Probable Male,FC-715
715,"453,0000",Adult,Probable Male,FC-716
716,"642,0000",Adult,Probable Male,FC-717
717,"476,0000",Adult,Probable Male,FC-718
718,"548,0000",Adult,Probable Male,FC-719
719,"800,0000",Adult,Female,FC-720
720,"414,0000",Adult,Probable Male,FC-721
721,"752,0000",Adult,Probable Male,FC-722
722,"850,0000",Adult,Probable Male,FC-723
723,"790,0000",Adult,Female,FC-724
724,"769,0000",Adult,Female,FC-725
725,"508,0000",Adult,Probable Male,FC-726
726,"875,0000",Adult,Probable Male,FC-727
727,"761,0000",Adult,Female,FC-728
728,"466,0000",Adult,Probable Male,FC-729
729,"483,0000",Adult,Probable Male,FC-730
730,"749,0000",Adult,Probable Male,FC-731
731,"409,0000",Adult,Probable Male,FC-732
732,"767,0000",Adult,Female,FC-733
733,"429,0000",Adult,Probable Male,FC-734
734,"465,0000",Adult,Probable Male,FC-735
735,"559,0000",Adult,Probable Male,FC-736
736,"416,0000",Adult,Probable Male,FC-737
737,"813,0000",Adult,Female,FC-738
738,"420,0000",Adult,Probable Male,FC-739
739,"615,0000",Adult,Probable Male,FC-740
740,"707,0000",Adult,Probable Male,FC-741
741,"820,0000",Adult,Female,FC-742
742,"854,0000",Adult,Probable Male,FC-743
743,"410,0000",Adult,Probable Male,FC-744
744,"523,0000",Adult,Probable Male,FC-745
745,"806,0000",Adult,Female,FC-746
746,"440,0000",Adult,Probable Male,FC-747
747,"498,0000",Adult,Probable Male,FC-748
748,"631,0000",Adult,Probable Male,FC-749
749,"616,0000",Adult,Probable Male,FC-750
750,"816,0000",Adult,Female,FC-751
751,"664,0000",Adult,Probable Male,FC-752
752,"589,0000",Adult,Probable Male,FC-753
753,"811,0000",Adult,Female,FC-754
754,"637,0000",Adult,Probable Male,FC-755
755,"518,0000",Adult,Probable Male,FC-756
756,"605,0000",Adult,Probable Male,FC-757
757,"917,0000",Adult,Probable Male,FC-758
758,"939,0000",Adult,Female,FC-759
759,"656,0000",Adult,Probable Male,FC-760
760,"488,0000",Adult,Probable Male,FC-761
761,"521,0000",Adult,Probable Male,FC-762
762,"542,0000",Adult,Probable Male,FC-763
763,"896,0000",Adult,Female,FC-764
764,"865,0000",Adult,Probable Male,FC-765
765,"536,0000",Adult,Probable Male,FC-766
766,"576,0000",Adult,Probable Male,FC-767
767,"396,0000",Adult,Probable Male,FC-768
768,"550,0000",Adult,Probable Male,FC-769
769,"406,0000",Adult,Probable Male,FC-770
770,"929,0000",Adult,Probable Male,FC-771
771,"737,0000",Adult,Probable Male,FC-772
772,"558,0000",Adult,Probable Male,FC-773
773,"597,0000",Adult,Probable Male,FC-774
774,"626,0000",Adult,Probable Male,FC-775
775,"844,0000",Adult,Probable Male,FC-776
776,"545,0000",Adult,Probable Male,FC-777
777,"607,0000",Adult,Probable Male,FC-778
778,"467,0000",Adult,Probable Male,FC-779
779,"485,0000",Adult,Probable Male,FC-780
780,"579,0000",Adult,Probable Male,FC-781
781,"515,0000",Adult,Probable Male,FC-782
782,"695,0000",Adult,Probable Male,FC-783
783,"500,0000",Adult,Probable Male,FC-784
784,"848,0000",Adult,Probable Male,FC-785
785,"931,0000",Adult,Probable Male,FC-786
786,"870,0000",Adult,Probable Male,FC-787
787,"890,0000",Adult,Female,FC-788
788,"612,0000",Adult,Probable Male,FC-789
789,"731,0000",Adult,Probable Male,FC-790
790,"692,0000",Adult,Probable Male,FC-791
791,"757,0000",Adult,Female,FC-792
792,"793,0000",Adult,Female,FC-793
793,"925,0000",Adult,Probable Male,FC-794
794,"725,0000",Adult,Probable Male,FC-795
795,"551,0000",Adult,Probable Male,FC-796
796,"630,0000",Adult,Probable Male,FC-797
797,"658,0000",Adult,Probable Male,FC-798
798,"764,0000",Adult,Female,FC-799
799,"839,0000",Adult,Female,FC-800
800,"405,0000",Adult,Probable Male,FC-801
801,"930,0000",Adult,Probable Male,FC-802
802,"565,0000",Adult,Probable Male,FC-803
803,"588,0000",Adult,Probable Male,FC-804
804,"684,0000",Adult,Probable Male,FC-805
805,"907,0000",Adult,Female,FC-806
806,"649,0000",Adult,Probable Male,FC-807
807,"777,0000",Adult,Female,FC-808
808,"442,0000",Adult,Probable Male,FC-809
809,"712,0000",Adult,Probable Male,FC-810
810,"778,0000",Adult,Female,FC-811
811,"794,0000",Adult,Female,FC-812
812,"610,0000",Adult,Probable Male,FC-813
813,"487,0000",Adult,Probable Male,FC-814
814,"524,0000",Adult,Probable Male,FC-815
815,"401,0000",Adult,Probable Male,FC-816
816,"636,0000",Adult,Probable Male,FC-817
817,"720,0000",Adult,Probable Male,FC-818
818,"456,0000",Adult,Probable Male,FC-819
819,"472,0000",Adult,Probable Male,FC-820
820,"634,0000",Adult,Probable Male,FC-821
821,"799,0000",Adult,Female,FC-822
822,"650,0000",Adult,Probable Male,FC-823
823,"727,0000",Adult,Probable Male,FC-824
824,"567,0000",Adult,Probable Male,FC-825
825,"575,0000",Adult,Probable Male,FC-826
826,"632,0000",Adult,Probable Male,FC-827
827,"600,0000",Adult,Probable Male,FC-828
828,"834,0000",Adult,Female,FC-829
829,"502,0000",Adult,Probable Male,FC-830
830,"454,0000",Adult,Probable Male,FC-831
831,"738,0000",Adult,Probable Male,FC-832
832,"670,0000",Adult,Probable Male,FC-833
833,"546,0000",Adult,Probable Male,FC-834
834,"829,0000",Adult,Indeterminate,FC-835
835,"863,0000",Adult,Probable Male,FC-836
836,"835,0000",Adult,Probable Female,FC-837
837,"838,0000",Adult,Probable Female,FC-838
838,"787,0000",Adult,Indeterminate,FC-839
839,"876,0000",Adult,Probable Male,FC-840
840,"407,0000",Adult,Probable Male,FC-841
841,"537,0000",Adult,Probable Male,FC-842
842,"689,0000",Adult,Probable Male,FC-843
843,"705,0000",Adult,Probable Male,FC-844
844,"716,0000",Adult,Probable Male,FC-845
845,"580,0000",Adult,Probable Male,FC-846
846,"633,0000",Adult,Probable Male,FC-847
847,"841,0000",Adult,Female,FC-848
848,"688,0000",Adult,Probable Male,FC-849
849,"722,0000",Adult,Probable Male,FC-850
850,"753,0000",Adult,Probable Female,FC-851
851,"851,0000",Adult,Probable Male,FC-852
852,"468,0000",Adult,Probable Male,FC-853
853,"819,0000",Adult,Female,FC-854
854,"436,0000",Adult,Probable Male,FC-855
855,"936,0000",Adult,Female,FC-856
856,"724,0000",Adult,Probable Male,FC-857
857,"853,0000",Adult,Probable Male,FC-858
858,"413,0000",Adult,Probable Male,FC-859
859,"564,0000",Adult,Probable Male,FC-860
860,"499,0000",Adult,Probable Male,FC-861
861,"602,0000",Adult,Probable Male,FC-862
862,"471,0000",Adult,Probable Male,FC-863
863,"571,0000",Adult,Probable Male,FC-864
864,"697,0000",Adult,Probable Male,FC-865
865,"501,0000",Adult,Probable Male,FC-866
866,"635,0000",Adult,Probable Male,FC-867
867,"833,0000",Adult,Female,FC-868
868,"598,0000",Adult,Probable Male,FC-869
869,"792,0000",Adult,Female,FC-870
870,"845,0000",Adult,Probable Male,FC-871
871,"585,0000",Adult,Probable Male,FC-872
872,"706,0000",Adult,Probable Male,FC-873
873,"743,0000",Adult,Probable Male,FC-874
874,"577,0000",Adult,Probable Male,FC-875
875,"457,0000",Adult,Probable Male,FC-876
876,"763,0000",Adult,Female,FC-877
877,"766,0000",Adult,Female,FC-878
878,"479,0000",Adult,Probable Male,FC-879
879,"625,0000",Adult,Probable Male,FC-880
880,"912,0000",Adult,Female,FC-881
881,"861,0000",Adult,Probable Male,FC-882
882,"604,0000",Adult,Probable Male,FC-883
883,"862,0000",Adult,Probable Male,FC-884
884,"659,0000",Adult,Probable Male,FC-885
885,"464,0000",Adult,Probable Male,FC-886
886,"802,0000",Adult,Female,FC-887
887,"662,0000",Adult,Probable Male,FC-888
888,"400,0000",Adult,Probable Male,FC-889
889,"696,0000",Adult,Probable Male,FC-890
890,"759,0000",Adult,Female,FC-891
891,"867,0000",Adult,Probable Male,FC-892
892,"897,0000",Adult,Female,FC-893
893,"837,0000",Adult,Female,FC-894
894,"686,0000",Adult,Probable Male,FC-895
895,"535,0000",Adult,Probable Male,FC-896
896,"582,0000",Adult,Probable Male,FC-897
897,"528,0000",Adult,Probable Male,FC-898
898,"797,0000",Adult,Female,FC-899
899,"474,0000",Adult,Probable Male,FC-900
900,"673,0000",Adult,Probable Male,FC-901
901,"578,0000",Adult,Probable Male,FC-902
902,"807,0000",Adult,Female,FC-903
903,"450,0000",Adult,Probable Male,FC-904
904,"408,0000",Adult,Probable Male,FC-905
905,"882,0000",Adult,Male,FC-906
906,"760,0000",Adult,Probable Female,FC-907
907,"526,0000",Adult,Male,FC-908
908,"595,0000",Adult,Male,FC-909
909,"452,0000",Adult,Male,FC-910
910,"809,0000",Adult,Female,FC-911
911,"639,0000",Adult,Male,FC-912
912,"768,0000",Adult,Probable Female,FC-913
913,"779,0000",Adult,Indeterminate,FC-914
914,"741,0000",Adult,Male,FC-915
915,"900,0000",Adult,Female,FC-916
916,"730,0000",Adult,Male,FC-917
917,"871,0000",Adult,Male,FC-918
918,"587,0000",Adult,Male,FC-919
919,"842,0000",Adult,Female,FC-920
920,"723,0000",Adult,Male,FC-921
921,"613,0000",Adult,Male,FC-922
922,"924,0000",Adult,Male,FC-923
923,"675,0000",Adult,Male,FC-924
924,"463,0000",Adult,Male,FC-925
925,"674,0000",Adult,Male,FC-926
926,"888,0000",Adult,Female,FC-927
927,"430,0000",Adult,Male,FC-928
928,"439,0000",Adult,Male,FC-929
929,"921,0000",Elderly,Probable Male,FC-930
930,"449,0000",Elderly,Male,FC-931
931,"915,0000",Elderly,Probable Male,FC-932
932,"927,0000",Elderly,Indeterminate,FC-933
933,"412,0000",Elderly,Male,FC-934
934,"942,0000",Elderly,Female,FC-935
935,"648,0000",Elderly,Male,FC-936
936,"846,0000",Elderly,Probable Male,FC-937
937,"920,0000",Elderly,Probable Male,FC-938
938,"514,0000",Elderly,Male,FC-939
939,"701,0000",Elderly,Male,FC-940
940,"573,0000",Elderly,Male,FC-941
941,"998,0000",Elderly,Female,FC-942
942,"953,0000",Elderly,Indeterminate,FC-943
943,"987,0000",Elderly,Indeterminate,FC-944
944,"973,0000",Elderly,Indeterminate,FC-945
945,"946,0000",Elderly,Female,FC-946
946,"966,0000",Elderly,Indeterminate,FC-947
947,"951,0000",Elderly,Indeterminate,FC-948
948,"961,0000",Elderly,Indeterminate,FC-949
949,"1000,0000",Elderly,Female,FC-950
950,"941,0000",Elderly,Female,FC-951
951,"997,0000",Elderly,Female,FC-952
952,"985,0000",Elderly,Indeterminate,FC-953
953,"989,0000",Elderly,Indeterminate,FC-954
954,"968,0000",Elderly,Indeterminate,FC-955
955,"978,0000",Elderly,Indeterminate,FC-956
956,"948,0000",Elderly,Indeterminate,FC-957
957,"979,0000",Elderly,Male,FC-958
958,"993,0000",Elderly,Female,FC-959
959,"962,0000",Elderly,Male,FC-960
960,"958,0000",Elderly,Male,FC-961
961,"955,0000",Elderly,Male,FC-962
962,"956,0000",Elderly,Male,FC-963
963,"971,0000",Elderly,Male,FC-964
964,"945,0000",Elderly,Female,FC-965
965,"960,0000",Elderly,Male,FC-966
966,"974,0000",Elderly,Male,FC-967
967,"950,0000",Elderly,Male,FC-968
968,"959,0000",Elderly,Male,FC-969
969,"988,0000",Elderly,Male,FC-970
970,"991,0000",Elderly,Male,FC-971
971,"992,0000",Elderly,Male,FC-972
972,"970,0000",Elderly,Male,FC-973
973,"990,0000",Elderly,Male,FC-974
974,"969,0000",Elderly,Male,FC-975
975,"957,0000",Elderly,Male,FC-976
976,"980,0000",Elderly,Male,FC-977
977,"943,0000",Elderly,Female,FC-978
978,"986,0000",Elderly,Male,FC-979
979,"954,0000",Elderly,Male,FC-980
980,"949,0000",Elderly,Male,FC-981
981,"983,0000",Elderly,Male,FC-982
982,"996,0000",Elderly,Probable Female,FC-983
983,"995,0000",Elderly,Female,FC-984
984,"977,0000",Elderly,Male,FC-985
985,"976,0000",Elderly,Male,FC-986
986,"967,0000",Elderly,Male,FC-987
987,"963,0000",Elderly,Male,FC-988
988,"947,0000",Elderly,Male,FC-989
989,"975,0000",Elderly,Male,FC-990
990,"994,0000",Elderly,Probable Female,FC-991
991,"999,0000",Elderly,Probable Female,FC-992
992,"965,0000",Elderly,Male,FC-993
993,"981,0000",Elderly,Indeterminate,FC-994
994,"982,0000",Elderly,Probable Male,FC-995
995,"944,0000",Elderly,Probable Female,FC-996
996,"984,0000",Elderly,Male,FC-997
997,"972,0000",Elderly,Probable Male,FC-998
998,"952,0000",Elderly,Indeterminate,FC-999
999,"964,0000",Elderly,Male,FC-1000
1000,DIG01-RP1-B027,Adult,Male,FC-1001
1001,ODI02-RP1-B006,Adult,Male,FC-1002
1002,DIG01-RP1-B018,Adult,Male,FC-1003
1003,DIG01-RP1-B016,Adult,Male,FC-1004
1004,BAB01-RP1-B001,Adult,Male,FC-1005
1005,BAB01-RP2-B032,Adult,Male,FC-1006
1006,DIG01-RP1-B034,Adult,Male,FC-1007
1007,SUK04-RP1-B003,Adult,Male,FC-1008
1008,ODI02-RP1-B010,Adult,Male,FC-1009
1009,SUK55-RP1-001,Adult,Male,FC-1010
1010,SUK55-RP1-002,Adult,Female,FC-1011
1011,YAS02-RP1-BP063,,Male,FC-1012
1012,YAS02-RP1-BP072,Adult,Indeterminate,FC-1013
1013,YAS02-RP1-B087,Adult,Male,FC-1014
1014,YAS02-RP1-B039,Adult,Male,FC-1015
1015,ODI02-RP1-B009,Adult,Male,FC-1016
1016,ODI02-RP1-B005,Adult,Male,FC-1017
1017,ODI02-RP1-B004,Adult,Male,FC-1018
1018,ODI02-RP1-B002,Adult,Male,FC-1019
1019,YAS02-RP1-B065,Adult,Male,FC-1020
1020,ODI02-RP1-B003,Adult,Male,FC-1021
1021,AGU01-RP1-B017,Adult,Male,FC-1022
1022,YAS02-RP1-BP042,,,FC-1023
1023,MAC03-RP2-B006,Adult,Female,FC-1024
1024,MAC03-RP2-B005,,Male,FC-1025
1025,ARA04-RP2-B001,Adult,Male,FC-1026
1026,ABG02-RP1-B001,Adult,Female,FC-1027
1027,BAB01-RP3-B025,Adult,Male,FC-1028
1028,GAG12-RP1-001,Adult,Male,FC-1029
1029,YAS02-RP1-B054,Adult,Male,FC-1030
1030,YAS02-RP1-B047,Adult,Male,FC-1031
1031,LEC01-RP1-B002,Adult,Male,FC-1032
1032,KUK01-RP1-B002,,Male,FC-1033
1033,YAS02-RP1-B079,Adult,Male,FC-1034
1034,DIG01-RP1-B006,,Male,FC-1035
1035,BAB01-RP1-B003,Adult,Male,FC-1036
1036,BAB01-RP3-B020,Adult,Male,FC-1037
1037,BAB01-RP1-B011,Adult,Male,FC-1038
1038,YAS02-RP2-B016,Adult,Female,FC-1039
1039,DIG01-RP1-B014,Adult,Male,FC-1040
1040,YAS02-RP1-B049,Adult,Male,FC-1041
1041,BAB01-RP1-B009,,Male,FC-1042
1042,BAB01-RP1-B012,Adult,Male,FC-1043
1043,BAB01-RP1-B010,Adult,Male,FC-1044
1044,BAB01-RP3-B023,Adult,Male,FC-1045
1045,YAS02-RP1-BP064,,Male,FC-1046
1046,YAS02-RP1-B089,Adult,Male,FC-1047
1047,BAB01-RP1-B008,Adult,Male,FC-1048
1048,YAS02-RP1-B080,Adult,Male,FC-1049
1049,KOCH01-RP1-B001,Adult,,FC-1050
1050,DIG01-RP1-B019,Adult,Male,FC-1051
1051,GUL12-RP1-B003,Adult,Female,FC-1052
1052,GUL12-RP1-B001,,Male,FC-1053
1053,BAB01-RP1-B013,Adult,Male,FC-1054
1054,BAB01-RP1-B002,Adult,Male,FC-1055
1055,KOC02-RP1-B002,Adult,Female,FC-1056
1056,KOC02-RP1-B001,Adult,Male,FC-1057
1057,SUK37-RP1-B003,Adult,Female,FC-1058
1058,ODI02-RP1-B007,Adult,Male,FC-1059
1059,ODI02-RP1-B008,Adult,Male,FC-1060
1060,ODI02-RP1-B001,Adult,Male,FC-1061
1061,BAB01-RP3-B021,Adult,Male,FC-1062
1062,SUK37-RP1-B001,Adult,Female,FC-1063
1063,ARA05-RP1-B001,Adult,Male,FC-1064
1064,YAS02-RP1-B056,Adult,Male,FC-1065
1065,YAS02-RP3-B032,Adult,Male,FC-1066
1066,DIG01-RP1-B017,Adult,Male,FC-1067
1067,BAB01-RP3-B027,Adult,Male,FC-1068
1068,BAB01-RP3-B017,Adult,Female,FC-1069
1069,GUL12-RP1-B004,Adult,Male,FC-1070
1070,GUL12-RP1-B002,Adult,Female,FC-1071
1071,KOCH01-RP1-B003,Adult,,FC-1072
1072,DIG01-RP1-B032,Adult,Male,FC-1073
1073,BAB01-RP3-B024,Adult,Male,FC-1074
