,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186340080674199e-14,4.012812304665658e-11,1.8949402491585943e-08,3.378683562260676e-06,0.00022923140591080138,0.005977036246740619,0.060597535943081926,0.2417303374571288,0.38292492254802624,0.14648717281082335,0.11559786381861653,0.07789859469768601,0.04482634012084528,0.04839406531935893,0.03886557659359155,0.029993283371265313,0.022241738522110765,0.015848902944899917,0.010852139253621083,0.0071403105412151426,0.004514444695911415,0.0027426915227371784,0.0016011605026568575,0.0008982100871657099,0.0004841790708345821,0.0002507950633482528,0.00012482934555813684,5.970338945978562e-05,2.7438837105055897e-05,1.2117601441554923e-05,5.142232346261741e-06,2.0968656708127764e-06,0.002243898622390111,0.0017566667014748021,0.0013615584291422035,0.0010448259262119041,0.0007938022500503697,0.0005970922539050474,0.000444663302418231,0.0003278550767451785,0.00023932791841351346,0.00017296798563787915,0.00012376536849632817,8.767863872717126e-05,6.149644366864873e-05,4.2703962874882265e-05,2.9359520043905957e-05,1.9984496091481612e-05,1.346797092793656e-05,8.98623102135589e-06,5.936381394569311e-06,3.8827374809236044e-06,2.5143780834804987e-06,1.6121489406557503e-06,1.023456136054918e-06,6.433280020985166e-07,4.004120731493294e-07,2.46779414333571e-07,1.5061116129503677e-07,9.102815360039961e-08,5.4487099840672384e-08,3.2303225047481885e-08,1.897027426402957e-08,1.103634364159676e-08,6.361456608056633e-09,3.6335525367464264e-09,2.05694050825118e-09,1.1542702254078905e-09,6.422096507155782e-10,3.5434437212466253e-10,1.9393519383982695e-10,1.0531242317438835e-10,5.6755723150409947e-11,3.0364540896607945e-11,1.61314870714755e-11,8.512536238660173e-12,4.463219366476707e-12,2.3257899145346574e-12,1.2049069862554297e-12,6.207600066064951e-13,3.181304486321794e-13,1.6222554031879884e-13,8.233478007299188e-14,4.1601704745133194e-14,2.093205164930627e-14,1.0490346478279963e-14,5.237751174681717e-15
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186340080674199e-14,4.012812304665658e-11,1.8949402491585943e-08,3.378683562260676e-06,0.00022923140591080138,0.005977036246740619,0.060597535943081926,0.2417303374571288,0.15851941887820603,0.14648717281082335,0.11559786381861653,0.07789859469768601,0.05790352797587622,0.048394064690275226,0.0388655764314108,0.029993283332658993,0.022241738513625108,0.01584890294317773,0.010852139253298351,0.007140310541159299,0.004514444695902493,0.002742691522735862,0.0016011605026566781,0.0008982100871656873,0.0004841790708345796,0.00025079506334825253,0.0001248293455581368,5.9703389459785616e-05,2.7438837105055897e-05,1.2117601441554923e-05,5.142232346261741e-06,0.002837771954782735,0.0022438972524449446,0.001756666094401524,0.0013615582173133211,0.0010448259262119041,0.0007938023735487565,0.0005970924602497552,0.00044466357389427166,0.0003278554058563163,0.00023932830141576206,0.00017296841928905136,0.0001237658484745693,8.767915895367012e-05,6.149699616288723e-05,4.270453795590648e-05,2.9360106769230234e-05,1.998508285200667e-05,1.346854612304343e-05,8.986783739414943e-06,5.936902028612344e-06,3.883218220275509e-06,2.5148132395969586e-06,1.6125350870868257e-06,1.023792065143746e-06,6.436145213809535e-07,4.006516796883246e-07,2.4697589373400946e-07,1.5076915952583346e-07,9.115276483184729e-08,5.4583504006703176e-08,3.237639692908079e-08,1.9024773711603814e-08,1.1076185872627413e-08,6.3900534790269424e-09,3.653710765299192e-09,2.0709008854923946e-09,1.16377235712397e-09,6.485689307008921e-10,3.585309257883761e-10,1.9664775605208065e-10,1.0704304344318004e-10,5.7843545591634524e-11,3.1038590633344915e-11,1.6543445563385135e-11,8.761019207420472e-12,4.611224764678994e-12,2.4128967723306035e-12,1.255591488056213e-12,6.499340466004599e-13,3.3475162822011274e-13,1.7160353097010957e-13,8.757768100825716e-14,4.450753457170179e-14,2.252947137052295e-14,1.1361756140845844e-14
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186340080674199e-14,4.012812304665658e-11,1.8949402491585943e-08,3.378683562260676e-06,0.00022923140591080138,0.005977036246740619,0.060597535943081926,0.14648717281082346,0.15851941887820603,0.14648717281082335,0.11559786381861653,0.06657388776712285,0.057903527223177195,0.048394064488333395,0.038865576381384374,0.029993283321215973,0.022241738511208257,0.0158489029427064,0.010852139253213478,0.007140310541145188,0.004514444695900326,0.002742691522735555,0.001601160502656638,0.0008982100871656825,0.00048417907083457903,0.0002507950633482525,0.00012482934555813679,5.9703389459785616e-05,2.7438837105055897e-05,1.2117601441554923e-05,0.003553140789362141,0.0028377702222659737,0.002243896476993312,0.001756665821102481,0.0013615582173133211,0.0010448260887641221,0.0007938026478730636,0.0005970928247869144,0.0004446640202614172,0.00032785593053124136,0.00023932890144008487,0.00017296909008314074,0.0001237665828184752,8.767994667776064e-05,6.149782432386244e-05,4.2705391370194e-05,2.936096880505965e-05,1.9985936382351245e-05,1.3469374535828913e-05,8.987571900626484e-06,5.937637103401092e-06,3.883890277581132e-06,2.51541559470994e-06,1.61306436960654e-06,1.0242480318775314e-06,6.439996602372877e-07,4.009706682150719e-07,2.472349831263485e-07,1.5097555205264795e-07,9.131404165334653e-08,5.470714422177648e-08,3.2469410647413006e-08,1.909345492108217e-08,1.11259770254652e-08,6.425504227899273e-09,3.6785083617339237e-09,2.087948863125137e-09,1.1752962485041037e-09,6.562317266886363e-10,3.6354568057301364e-10,1.9987930824865848e-10,1.090947101011112e-10,5.912759025447775e-11,3.18312398746491e-11,1.7026352696096664e-11,9.051544505413109e-12,4.783927078560342e-12,2.514395454135382e-12,1.314600889272123e-12,6.838907789890293e-13,3.541030671722657e-13,1.825308731239406e-13,9.369487834847613e-14,4.7904106234084725e-14,2.440094426090112e-14
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186340080674199e-14,4.012812304665658e-11,1.8949402491585943e-08,3.378683562260676e-06,0.00022923140591080138,0.005977036246740619,0.11559786381861648,0.14648717281082346,0.15851941887820603,0.14648717281082335,0.07355104048176257,0.06657388690171616,0.057903526981553675,0.04839406442604222,0.0388655763665564,0.029993283317956816,0.02224173851054681,0.015848902942582448,0.010852139253192032,0.00714031054114176,0.004514444695899821,0.002742691522735486,0.0016011605026566296,0.0008982100871656816,0.0004841790708345789,0.0002507950633482524,0.00012482934555813679,5.9703389459785616e-05,2.7438837105055897e-05,0.004404615518547078,0.0035531386200983416,0.002837769241582233,0.0022438961278918174,0.001756665821102481,0.0013615584291422035,0.0010448264498378636,0.0007938031325058155,0.0005970934241672897,0.0004446647318679893,0.0003278567525047879,0.00023932982958877909,0.0001729701163662292,0.00012376769475796063,8.768112743641028e-05,6.14990533061777e-05,4.2706645234076706e-05,2.9362222764225436e-05,1.998716566167195e-05,1.3470555830367724e-05,8.988684692699584e-06,5.938664713019486e-06,3.8848205578620385e-06,2.516241229770385e-06,1.6137827808123272e-06,1.0248609417832207e-06,6.445123961454578e-07,4.0139130540845527e-07,2.4757343067785616e-07,1.5124267348559693e-07,9.152088230886483e-08,5.4864311645765945e-08,3.258662825158107e-08,1.9179286374536414e-08,1.1187701738534291e-08,6.469113881472949e-09,3.708790413720098e-09,2.1086241229890083e-09,1.1891822904514345e-09,6.654104082319552e-10,3.695198999905033e-10,2.0371034386903302e-10,1.1151645791786363e-10,6.063756343943952e-11,3.276040137970707e-11,1.7590965793459983e-11,9.390548297260083e-12,4.985163326166184e-12,2.6325652343385214e-12,1.3832840900188452e-12,7.234253758180684e-13,3.766515855555287e-13,1.9528043852378649e-13,1.0084515912163742e-13,5.188339339446538e-14
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186340080674199e-14,4.012812304665658e-11,1.8949402491585943e-08,3.378683562260676e-06,0.00022923140591080138,0.07789859469768601,0.11559786381861648,0.14648717281082346,0.15851941887820603,0.07808358639469677,0.07355103952565854,0.0665738866239124,0.05790352690702225,0.04839406440757894,0.038865576362333155,0.029993283317064846,0.022241738510372863,0.015848902942551125,0.010852139253186822,0.007140310541140961,0.004514444695899707,0.0027426915227354715,0.0016011605026566276,0.0008982100871656813,0.00048417907083457887,0.0002507950633482524,0.00012482934555813679,5.9703389459785616e-05,0.005405853325628454,0.004404612829440859,0.0035531373921957985,0.002837768800087051,0.0022438961278918174,0.001756666094401524,0.0013615588996731382,0.0010448270877257805,0.0007938039293501247,0.0005970943797103186,0.00044466584669499906,0.0003278580239760348,0.00023933124961218646,0.0001729716703584119,0.00012376936149912173,8.768287967002483e-05,6.150085896675796e-05,4.270846916535046e-05,2.936402875282479e-05,1.9988918581199108e-05,1.3472223681030176e-05,8.990240338268027e-06,5.940087158630096e-06,3.8860956728223075e-06,2.517361889261718e-06,1.6147484682446744e-06,1.0256769096139174e-06,6.451885201288459e-07,4.0194078227776433e-07,2.4801146298615797e-07,1.5158526191076883e-07,9.17838114293361e-08,5.5062376933592754e-08,3.2733116023310535e-08,1.9285689250043764e-08,1.126363224605535e-08,6.522368631387642e-09,3.7455155495404875e-09,2.1335373676796526e-09,1.2058153258520333e-09,6.763452315399732e-10,3.7660239347972293e-10,2.082324245460657e-10,1.1436431389192204e-10,6.240758841899773e-11,3.3846773312910506e-11,1.824979303588994e-11,9.785562408317716e-12,5.219452508307734e-12,2.7701073643830463e-12,1.4632494594595064e-12,7.694915410049885e-13,4.029602529103117e-13,2.1018317375930154e-13,1.0922214135606951e-13
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186340080674199e-14,4.012812304665658e-11,1.8949402491585943e-08,3.378683562260676e-06,0.0448263401208453,0.07789859469768601,0.11559786381861648,0.14648717281082346,0.07965567606668442,0.0780835853796733,0.0735510392187401,0.0665738865382208,0.05790352688493093,0.04839406440232031,0.03886557636117733,0.029993283316830273,0.022241738510328905,0.015848902942543517,0.010852139253185606,0.007140310541140782,0.004514444695899684,0.0027426915227354684,0.0016011605026566274,0.0008982100871656812,0.00048417907083457887,0.0002507950633482524,0.00012482934555813679,0.006568726464800792,0.005405850025246449,0.004404611307283726,0.0035531368394048886,0.002837768800087051,0.002243896476993312,0.0017566667014748021,0.001361559730932694,0.0010448281365557548,0.0007938051996937265,0.0005970958766964616,0.000444667571167148,0.000327859969266637,0.00023933339980378483,0.00017297399971425277,0.0001237718349257531,8.768545410834333e-05,6.150348556829542e-05,4.27110960444198e-05,2.9366604044402804e-05,1.9991393499941672e-05,1.3474555279677028e-05,8.992393705822094e-06,5.9420368739099805e-06,3.88782642500475e-06,2.51886827832971e-06,1.6160340892992362e-06,1.0267528931977008e-06,6.460717384830498e-07,4.026519371386866e-07,2.4857324792800573e-07,1.520207491852042e-07,9.211515955862583e-08,5.530990069827493e-08,3.2914712856538915e-08,1.9416580491772655e-08,1.1356356215579623e-08,6.586954344554996e-09,3.789768550519174e-09,2.1633790520455074e-09,1.2256307320542398e-09,6.893085677472241e-10,3.8496243241605597e-10,2.1355016835992463e-10,1.177026355670815e-10,6.447709457954517e-11,3.5114422661372494e-11,1.9017471934379947e-11,1.0245457353264885e-11,5.492150258127889e-12,2.930242697668177e-12,1.556426024123012e-12,8.232396141871604e-13,4.33711975944911e-13,2.276426207758361e-13
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186340080674199e-14,4.012812304665658e-11,1.8949402491585943e-08,0.022026871599427178,0.0448263401208453,0.07789859469768601,0.11559786381861648,0.07808358639469672,0.07965567503122506,0.07808358505384115,0.07355103912406773,0.06657388651282156,0.057903526878638964,0.048394064400881114,0.03886557636087337,0.029993283316770997,0.02224173851031823,0.015848902942541744,0.010852139253185334,0.007140310541140744,0.004514444695899678,0.002742691522735468,0.0016011605026566272,0.0008982100871656812,0.00048417907083457887,0.0002507950633482524,0.007902395531137382,0.006568722454461384,0.005405848157079259,0.004404610622021992,0.0035531368394048886,0.002837769241582233,0.0022438972524449446,0.0017566677739557519,0.0013615610977087606,0.0010448298086194587,0.000793807189857132,0.0005970981923121476,0.0004446702095276091,0.00032786291481492,0.0002393366228324553,0.00017297745645421044,0.0001237754689641855,8.768919901129988e-05,6.150726847651217e-05,4.271484190391533e-05,2.9370240056949442e-05,1.9994853352385983e-05,1.347778274290971e-05,8.9953452799224e-06,5.944683281552385e-06,3.890152899894936e-06,2.5208737362421793e-06,1.6177293854832704e-06,1.0281584467254092e-06,6.472148348733266e-07,4.035640070582249e-07,2.4928737069213986e-07,1.5256955828423054e-07,9.252924794979262e-08,5.5616749053495064e-08,3.313810376474472e-08,1.957642079714264e-08,1.1468808977239871e-08,6.664778743679949e-09,3.8427758606405956e-09,2.198930295894009e-09,1.2491220830753478e-09,7.046102401882014e-10,3.94793425826478e-10,2.1978374884940844e-10,1.2160578798154964e-10,6.689192881437326e-11,3.659151345669178e-11,1.991124163747457e-11,1.078074590348479e-11,5.8096423970050416e-12,3.1168342227386152e-12,1.6651405393442499e-12,8.860647599025334e-13,4.69739461537637e-13
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186340080674199e-14,4.012812304665658e-11,0.009242259489779858,0.022026871599427178,0.0448263401208453,0.07789859469768601,0.07355104048176263,0.07808358537967325,0.07965567469883279,0.07808358495333466,0.07355103909600658,0.06657388650558746,0.05790352687691697,0.04839406440050263,0.03886557636079656,0.029993283316756603,0.022241738510315738,0.015848902942541345,0.010852139253185277,0.007140310541140736,0.0045144446958996776,0.0027426915227354676,0.0016011605026566272,0.0008982100871656812,0.00048417907083457887,0.009412327205163535,0.00790239070656623,0.006568720184425827,0.005405847316046844,0.004404610622021992,0.0035531373921957985,0.0028377702222659737,0.0022438986223901106,0.0017566695373535787,0.0013615632766478727,0.0010448324281312116,0.0007938102683449465,0.000597101735094136,0.00044467420451844346,0.0003278673300431134,0.00023934140577364207,0.00017298253520839607,0.00012378075521290698,8.769459252986871e-05,6.151266280274131e-05,4.272013062238123e-05,2.9375323079143536e-05,1.999964257568117e-05,1.3482206556609923e-05,8.99935154090664e-06,5.948240579351405e-06,3.893250139230922e-06,2.5235182520069035e-06,1.6199439448574954e-06,1.0299775701123012e-06,6.486808781924316e-07,4.047234007042738e-07,2.501873213767765e-07,1.5325540937794478e-07,9.304258185899697e-08,5.5994217820628685e-08,3.3410901780202874e-08,1.977027017455489e-08,1.1604312143140873e-08,6.757998682852357e-09,3.905924970616306e-09,2.241076630920397e-09,1.2768508214783491e-09,7.226042521875842e-10,4.063175403495843e-10,2.2707202634505993e-10,1.2616023978937434e-10,6.9705742764433e-11,3.831121554069207e-11,2.0951532890632298e-11,1.1403963025143661e-11,6.179587874843344e-12,3.33454140335513e-12,1.7922149599844282e-12,9.596681813945551e-13
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186340080674199e-14,0.0033112899920886285,0.009242259489779858,0.022026871599427178,0.0448263401208453,0.06657388776712285,0.0735510395256586,0.0780835850538411,0.07965567459630275,0.07808358492354425,0.0735510390880143,0.06657388650360761,0.05790352687646412,0.04839406440040699,0.038865576360777906,0.02999328331675324,0.02224173851031518,0.015848902942541262,0.010852139253185265,0.007140310541140734,0.004514444695899677,0.0027426915227354676,0.0016011605026566272,0.0008982100871656812,0.011099308877773564,0.009412321458748776,0.007902387975638258,0.006568719162475814,0.005405847316046844,0.004404611307283726,0.0035531386200983416,0.0028377719547827344,0.0022439008748854393,0.0017566723485942703,0.0013615666902478446,0.0010448364801276398,0.0007938149782850488,0.0005971070995550506,0.0004446801928080485,0.0003278738821960522,0.00023934843302558163,0.00017298992301078723,0.00012378836862264538,8.770228354350585e-05,6.152027896473912e-05,4.272752407138495e-05,2.938235913882924e-05,2.000620705995231e-05,1.3488211133024545e-05,9.004736751844356e-06,5.9529764149795544e-06,3.89733434274385e-06,2.526972773542556e-06,1.6228101158498454e-06,1.0323106311827984e-06,6.505444648238856e-07,4.0618448997061334e-07,2.5131199690136596e-07,1.541056399822763e-07,9.367405833439224e-08,5.6455170915803975e-08,3.374174277386498e-08,2.0003854516633196e-08,1.1766621097980075e-08,6.869054236836191e-09,3.980788836336342e-09,2.290825353228529e-09,1.309458450054633e-09,7.436972431350915e-10,4.1979148917847345e-10,2.3557646201427813e-10,1.3146717963928257e-10,7.298172398998851e-11,4.031283970609883e-11,2.2162706416039322e-11,1.2130142755717436e-11,6.6112247722404904e-12,3.5890153693177334e-12,1.9410902556440265e-12
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010129687659532483,0.0033112899920886285,0.009242259489779858,0.022026871599427178,0.05790352797587617,0.06657388690171616,0.07355103921874015,0.0780835849533346,0.07965567456591256,0.07808358491505947,0.07355103908582697,0.06657388650308695,0.057903526876349684,0.04839406440038376,0.03886557636077355,0.02999328331675249,0.02224173851031506,0.015848902942541244,0.010852139253185263,0.007140310541140733,0.004514444695899677,0.0027426915227354676,0.0016011605026566272,0.012958523684407516,0.011099302101422619,0.009412318206015154,0.007902386746198538,0.006568719162475814,0.005405848157079259,0.004404612829440859,0.0035531407893621405,0.002837774803426611,0.0022439044658542086,0.0017566767527793588,0.0013615719705810517,0.0010448426794896718,0.0007938221100503312,0.0005971151406111789,0.0004446890793678401,0.00032788350883113923,0.00023935865520739727,0.0001730005631394747,0.0001237992251418871,8.771314236132663e-05,6.153092610084554e-05,4.2737758287661606e-05,2.9392003312903146e-05,2.0015117233413445e-05,1.3496282477031233e-05,9.011906090838399e-06,5.959221368762885e-06,3.902669523263325e-06,2.531443752976738e-06,1.6264860358076805e-06,1.035276342608023e-06,6.528929910844794e-07,4.080104248414289e-07,2.5270622599819525e-07,1.5515154911796664e-07,9.444519772712721e-08,5.7014200569239295e-08,3.4140399075312616e-08,2.0283647465952412e-08,1.1959984353268919e-08,7.000711643949419e-09,4.069156701876431e-09,2.3493273966894278e-09,1.3476818553965232e-09,7.68359084190653e-10,4.355137680151387e-10,2.4548600337256323e-10,1.3764578121778518e-10,7.679475837978088e-11,4.2643258412972294e-11,2.3573979684682908e-11,1.297741886702204e-11,7.115757295354307e-12,3.887146863677463e-12
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026458122175176957,0.0010129687659532483,0.0033112899920886285,0.009242259489779858,0.048394065319358984,0.05790352722317714,0.0665738866239124,0.07355103912406778,0.0780835849235442,0.07965567455725694,0.07808358491273734,0.07355103908525175,0.06657388650295538,0.057903526876321894,0.04839406440037834,0.03886557636077258,0.02999328331675233,0.022241738510315037,0.01584890294254124,0.010852139253185261,0.007140310541140733,0.004514444695899677,0.0027426915227354676,0.014978757346347408,0.0129585157729686,0.011099298265698,0.009412316741663125,0.007902386746198538,0.006568720184425827,0.005405850025246449,0.004404615518547078,0.0035531443561155353,0.002837779344786173,0.0022439100915877704,0.0017566835654009203,0.0013615800492399984,0.0010448520665294115,0.0007938328002064984,0.0005971270734552438,0.000444702135789003,0.0003278975122018706,0.00023937337749208032,0.00017301573567921692,0.0001238145532858972,8.772832262027145e-05,6.154566416065839e-05,4.2751786105458924e-05,2.940509364267447e-05,2.002709427728767e-05,1.350702786880711e-05,9.021360006512477e-06,5.967379129673764e-06,3.909574526498663e-06,2.5371778709261022e-06,1.6311587458172988e-06,1.039013786870568e-06,6.55827963021538e-07,4.102739857264544e-07,2.544213335727638e-07,1.5642878076028134e-07,9.53804117260852e-08,5.768781931149739e-08,3.4617919192261785e-08,2.0616972731590578e-08,1.218921831689408e-08,7.1561175121508604e-09,4.173072952797474e-09,2.417904825290328e-09,1.3923725087746962e-09,7.97136122505487e-10,4.538336869889919e-10,2.5702318103241473e-10,1.4483728161951934e-10,8.1234136573498e-11,4.535868899064465e-11,2.522059425777171e-11,1.3967784511822915e-11,7.706847368163999e-12
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.900229490918285e-05,0.00026458122175176957,0.0010129687659532483,0.0033112899920886285,0.03886557709881267,0.04839406469027528,0.05790352698155362,0.0665738865382208,0.07355103909600663,0.07808358491505941,0.07965567455488806,0.07808358491212666,0.07355103908510638,0.06657388650292342,0.057903526876315406,0.04839406440037713,0.03886557636077237,0.029993283316752297,0.022241738510315034,0.015848902942541238,0.010852139253185261,0.007140310541140733,0.004514444695899677,0.01714181143313919,0.014978748201515273,0.012958511294732264,0.011099296538888562,0.009412316741663125,0.007902387975638258,0.006568722454461384,0.005405853325628454,0.004404619940037327,0.0035531500422982714,0.002837786459434209,0.0022439187937637675,0.0017566939883882533,0.0013615922819007443,0.0010448661372281505,0.0007938486642876014,0.0005971446055758209,0.00044472112829306234,0.0003279176802652202,0.00023939437107740354,0.00017303715754279857,0.00012383598151123972,8.774933555389672e-05,6.156586529889426e-05,4.2770826487717856e-05,2.9422689647363174e-05,2.004303933286191e-05,1.3521197379806448e-05,9.033709622925432e-06,5.977937228931532e-06,3.91843032724099e-06,2.544466895346021e-06,1.6370473811941075e-06,1.043684500675623e-06,6.594663664397312e-07,4.1305849971216405e-07,2.565157694940704e-07,1.5797776778267736e-07,9.650732453625357e-08,5.849469606075274e-08,3.518680243330462e-08,2.1012132979097307e-08,1.2459801673497694e-08,7.3388671473935186e-09,4.294885950368646e-09,2.4980852818393023e-09,1.444520466491285e-09,8.30667712659313e-10,4.751626418087543e-10,2.7045172416171745e-10,1.5321008574345613e-10,8.640695090832814e-11,4.8526939719083445e-11,2.7145292100255005e-11,1.512805718855878e-11
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1233294313406361e-05,5.900229490918285e-05,0.00026458122175176957,0.0010129687659532483,0.029993283886311554,0.038865576593591605,0.04839406448833345,0.0579035269070222,0.06657388651282156,0.07355103908801436,0.07808358491273729,0.07965567455426509,0.07808358491197234,0.07355103908507109,0.06657388650291597,0.057903526876313956,0.04839406440037687,0.03886557636077233,0.02999328331675229,0.02224173851031503,0.015848902942541238,0.010852139253185261,0.007140310541140733,0.01942219505896152,0.0171418009677191,0.014978743025121956,0.01295850927866971,0.011099296538888562,0.009412318206015154,0.00790239070656623,0.006568726464800791,0.0054058587521924,0.004404626988857007,0.003553158950465151,0.0028377974647402168,0.0022439321076796167,0.00175670977081809,0.0013616106180417327,0.0010448870179994394,0.0007938719723088266,0.000597170108649525,0.00044474848185188653,0.0003279464393856861,0.0002394240115811375,0.0001730671045813821,0.00012386564305248652,8.777813752527529e-05,6.159328491608877e-05,4.2796420545419664e-05,2.9446115233475427e-05,2.0064065428983547e-05,1.3539706961617162e-05,9.049692988619496e-06,5.9914781962646125e-06,3.929687533395237e-06,2.553652658419955e-06,1.6444064556351721e-06,1.0494746552113925e-06,6.639421396652871e-07,4.1645886141630844e-07,2.590558365843787e-07,1.5984426392181506e-07,9.785716783472652e-08,5.9455951186863694e-08,3.586121888326237e-08,2.147857252616864e-08,1.277799435369911e-08,7.553090434671858e-09,4.437309222254455e-09,2.5916450475118005e-09,1.5052843271214572e-09,8.697068466449212e-10,4.999881925755452e-10,2.8608609181945644e-10,1.6296617303881689e-10,9.244237413702748e-11,5.223025040340072e-11,2.940019091397026e-11
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8258031305729006e-06,1.1233294313406361e-05,5.900229490918285e-05,0.00026458122175176957,0.02224173893267597,0.029993283496423124,0.03886557643141086,0.04839406442604228,0.057903526884930875,0.06657388650558746,0.07355103908582702,0.07808358491212661,0.07965567455410767,0.07808358491193487,0.07355103908506284,0.06657388650291429,0.057903526876313643,0.048394064400376816,0.03886557636077232,0.029993283316752287,0.02224173851031503,0.015848902942541238,0.010852139253185261,0.021787157856486286,0.019422183201321434,0.01714179504381259,0.014978740694755277,0.01295850927866971,0.011099298265698,0.009412321458748776,0.007902395531137382,0.006568733058693014,0.005405867403318734,0.0044046380317771736,0.003553172730078981,0.0028378143023355647,0.0022439522675374414,0.0017567334278837637,0.0013616378286851701,0.0010449176967041965,0.0007939058772880098,0.0005972068389208249,0.00044478748729726627,0.00032798704392294993,0.0002394654479998493,0.0001731085580991591,0.000123906299482344,8.781723131397307e-05,6.163014233077163e-05,4.2830493950903605e-05,2.9477005600900527e-05,2.0091531743547365e-05,1.3563662800003731e-05,9.070191965514107e-06,6.0086910339550345e-06,3.9438740723132264e-06,2.565132179554051e-06,1.653529296389807e-06,1.0565973999057937e-06,6.694078144475727e-07,4.2058271489493554e-07,2.621165629485529e-07,1.6207999793983927e-07,9.946527439040696e-08,6.059552820879715e-08,3.6657287074434335e-08,2.2027082425289978e-08,1.3150987065012284e-08,7.803559449445821e-09,4.603497948503572e-09,2.700662788778143e-09,1.576028615887418e-09,9.151459228134958e-10,5.288916845073632e-10,3.043034361426804e-10,1.7434916729924638e-10,9.949707063771534e-11,5.656890070193895e-11
